id,player_id,season_id,team_id,age,player_height,player_height_inches,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
322,2050,22006,1610612761,,6-7,79,220,71.0,8.9,3.3,0.7,-4.0,0.021,0.143,0.185,0.555,0.052
323,200754,22006,1610612760,,6-11,83,230,28.0,1.9,1.6,0.0,-15.1,0.086,0.18,0.187,0.429,0.0
324,101126,22006,1610612752,,5-9,69,180,64.0,10.1,2.4,1.4,-1.3,0.042,0.075,0.211,0.552,0.119
325,1737,22006,1610612765,,6-10,82,250,51.0,5.6,4.5,0.2,-2.0,0.121,0.182,0.181,0.554,0.02
326,2420,22006,1610612751,,7-0,84,260,26.0,16.4,6.8,1.8,0.2,0.062,0.156,0.227,0.566,0.102
327,2403,22006,1610612743,,6-11,83,268,64.0,12.2,7.0,1.2,3.9,0.093,0.17,0.193,0.611,0.072
328,2555,22006,1610612760,,6-10,82,255,82.0,9.6,8.1,1.0,-1.5,0.1,0.194,0.16,0.546,0.055
329,101158,22006,1610612754,,6-4,76,208,41.0,1.5,1.1,0.5,-7.8,0.047,0.129,0.169,0.432,0.15
330,970,22006,1610612766,,6-9,81,235,26.0,2.6,1.5,0.2,-4.8,0.062,0.113,0.169,0.51,0.054
331,136,22006,1610612741,,6-11,83,239,72.0,6.1,4.8,0.7,7.8,0.09,0.153,0.172,0.462,0.049
332,200782,22006,1610612761,,6-5,77,225,17.0,1.8,1.4,0.2,-16.2,0.103,0.171,0.161,0.533,0.061
333,2776,22006,1610612761,,6-10,82,250,7.0,1.4,1.6,0.3,-39.7,0.146,0.172,0.141,0.43,0.1
334,2469,22006,1610612756,,6-11,83,250,23.0,2.6,2.0,0.2,-9.8,0.069,0.2,0.206,0.424,0.051
335,1727,22006,1610612753,,6-9,81,238,33.0,2.2,1.3,0.4,0.1,0.047,0.12,0.151,0.456,0.082
336,200753,22006,1610612744,,7-0,84,249,16.0,1.9,1.3,0.6,9.6,0.065,0.119,0.173,0.393,0.106
337,2200,22006,1610612763,,7-0,84,260,59.0,20.8,9.8,3.4,-5.5,0.076,0.211,0.247,0.593,0.166
338,200781,22006,1610612746,,6-11,83,270,31.0,1.6,1.4,0.2,-1.1,0.104,0.13,0.154,0.452,0.08
339,200794,22006,1610612762,,6-8,80,258,82.0,6.8,5.2,0.8,5.7,0.131,0.182,0.174,0.571,0.068
340,1718,22006,1610612738,,6-6,78,230,47.0,25.0,5.9,4.1,0.0,0.024,0.143,0.302,0.571,0.209
341,978,22006,1610612740,,6-10,82,229,13.0,17.8,4.2,0.8,2.0,0.024,0.108,0.239,0.543,0.045
342,200822,22006,1610612742,,6-9,81,240,12.0,2.4,1.8,0.0,1.4,0.122,0.167,0.205,0.582,0.0
343,2056,22006,1610612766,,7-1,85,252,58.0,5.0,3.2,0.4,-5.9,0.094,0.14,0.183,0.474,0.044
344,2047,22006,1610612752,,6-6,78,230,49.0,13.0,7.2,2.2,-2.4,0.044,0.182,0.187,0.532,0.113
345,200763,22006,1610612758,,6-3,75,175,42.0,2.8,0.9,0.4,-4.8,0.028,0.068,0.173,0.449,0.071
346,2624,22006,1610612746,,6-6,78,193,81.0,5.2,2.3,1.1,-2.1,0.038,0.078,0.119,0.508,0.079
347,1711,22006,1610612757,,6-11,83,245,27.0,3.7,2.6,0.3,-15.3,0.073,0.155,0.168,0.441,0.038
348,2737,22006,1610612762,,6-11,83,270,28.0,2.6,2.4,0.4,10.3,0.091,0.205,0.164,0.463,0.067
349,1747,22006,1610612745,,6-2,74,175,82.0,13.3,3.4,5.4,7.6,0.01,0.083,0.19,0.496,0.232
350,1952,22006,1610612756,,6-5,77,210,78.0,14.7,3.2,2.5,8.9,0.018,0.067,0.168,0.562,0.094
351,200765,22006,1610612738,,6-1,73,171,78.0,6.4,3.7,3.8,1.6,0.041,0.129,0.162,0.472,0.26
352,201043,22006,1610612752,,6-11,83,260,5.0,0.8,1.8,0.2,-16.8,0.021,0.19,0.109,0.231,0.037
353,200751,22006,1610612750,,6-4,76,213,82.0,10.1,2.7,2.8,-4.4,0.028,0.095,0.224,0.536,0.216
354,988,22006,1610612760,,6-4,76,209,4.0,0.0,0.3,1.0,-95.0,0.033,0.0,0.069,0.0,0.308
355,101119,22006,1610612750,,6-4,76,226,37.0,5.0,1.3,1.0,-0.8,0.026,0.063,0.201,0.454,0.111
356,1740,22006,1610612760,,6-10,82,230,60.0,22.4,6.6,2.4,-0.4,0.041,0.14,0.243,0.587,0.108
357,739,22006,1610612765,,6-11,83,230,75.0,12.3,7.2,1.7,4.5,0.04,0.201,0.198,0.513,0.089
358,1725,22006,1610612761,,7-0,84,255,80.0,6.2,4.5,0.9,3.7,0.076,0.152,0.139,0.558,0.068
359,2446,22006,1610612740,,6-7,79,205,81.0,10.1,3.2,0.8,-2.4,0.019,0.099,0.184,0.495,0.048
360,101185,22006,1610612754,,6-7,79,190,40.0,2.5,0.7,0.3,-5.5,0.021,0.061,0.148,0.455,0.063
361,951,22006,1610612760,,6-5,77,205,55.0,26.4,4.5,4.1,-1.0,0.027,0.093,0.287,0.564,0.183
362,101109,22006,1610612766,,6-1,73,198,78.0,14.0,3.4,7.0,-2.2,0.018,0.081,0.215,0.481,0.314
363,2501,22006,1610612743,,6-8,80,245,66.0,4.9,7.0,0.7,3.2,0.132,0.261,0.145,0.55,0.06
364,200764,22006,1610612752,,6-8,80,208,68.0,4.9,4.3,0.6,0.8,0.091,0.189,0.149,0.531,0.071
365,200970,22006,1610612744,,6-7,79,190,1.0,5.0,2.0,0.0,22.8,0.0,0.071,0.169,0.23,0.0
366,1888,22006,1610612765,,6-7,79,193,75.0,19.8,3.8,3.8,7.1,0.029,0.08,0.255,0.551,0.184
367,2210,22006,1610612751,,6-7,79,230,55.0,16.3,4.4,2.7,0.3,0.026,0.103,0.219,0.555,0.131
368,1729,22006,1610612750,,6-7,79,226,81.0,17.0,3.9,4.8,-4.0,0.02,0.088,0.215,0.566,0.215
369,200823,22006,1610612748,,6-2,74,184,12.0,4.3,1.3,0.7,-5.0,0.025,0.09,0.233,0.391,0.116
370,109,22006,1610612759,,6-10,82,240,68.0,3.9,3.4,1.1,8.6,0.069,0.139,0.135,0.48,0.106
371,200760,22006,1610612755,,6-7,79,205,67.0,6.6,1.9,0.4,-4.7,0.036,0.08,0.183,0.514,0.037
372,2427,22006,1610612764,,6-5,77,212,62.0,2.7,0.7,0.6,-6.5,0.013,0.084,0.179,0.443,0.115
373,101232,22006,1610612762,,6-6,78,220,3.0,0.7,1.0,0.0,-40.0,0.2,0.0,0.212,0.258,0.0
374,2648,22006,1610612765,,6-7,79,209,19.0,1.3,0.9,0.3,0.7,0.055,0.141,0.171,0.358,0.083
375,200758,22006,1610612762,,6-7,79,218,56.0,4.6,1.3,0.4,0.2,0.057,0.064,0.162,0.566,0.057
376,101179,22006,1610612758,,6-2,74,190,58.0,3.3,1.2,0.8,-1.3,0.029,0.105,0.181,0.489,0.14
377,101142,22006,1610612747,,6-10,82,249,72.0,5.3,3.6,0.9,1.6,0.078,0.161,0.15,0.586,0.092
378,2767,22006,1610612737,,6-4,76,215,53.0,3.0,1.0,0.8,-6.3,0.03,0.074,0.156,0.496,0.14
379,1739,22006,1610612749,,6-5,77,223,81.0,14.7,5.4,2.9,-2.8,0.079,0.104,0.218,0.578,0.154
380,200752,22006,1610612763,,6-9,81,220,78.0,10.8,4.5,1.3,-3.0,0.047,0.127,0.206,0.497,0.078
381,101155,22006,1610612738,,6-7,79,250,73.0,12.1,5.6,1.6,-8.0,0.058,0.136,0.187,0.534,0.092
382,200797,22006,1610612766,,7-0,84,230,27.0,2.4,1.1,0.0,-22.4,0.059,0.125,0.167,0.597,0.01
383,101136,22006,1610612737,,6-1,73,175,61.0,7.7,1.2,1.0,-5.7,0.006,0.068,0.215,0.518,0.112
384,208,22006,1610612746,,6-3,75,185,58.0,12.3,2.9,4.7,2.1,0.02,0.101,0.253,0.506,0.34
385,2223,22006,1610612755,,6-11,83,250,82.0,10.7,8.9,0.8,-0.3,0.104,0.208,0.166,0.581,0.041
386,101180,22006,1610612744,,6-4,76,197,63.0,6.1,1.1,2.7,-5.8,0.015,0.056,0.195,0.531,0.31
387,2562,22006,1610612739,,6-7,79,210,67.0,9.0,2.4,1.6,7.2,0.015,0.092,0.186,0.554,0.11
388,2756,22006,1610612747,,6-7,79,195,73.0,4.3,1.5,0.9,-2.0,0.029,0.091,0.15,0.54,0.107
389,1513,22006,1610612739,,6-11,83,265,24.0,1.0,1.3,0.1,-1.0,0.146,0.162,0.133,0.432,0.053
390,1909,22006,1610612763,,6-9,81,240,31.0,1.5,1.7,0.3,1.3,0.073,0.167,0.139,0.373,0.058
391,1752,22006,1610612756,,6-10,82,250,3.0,2.0,1.0,0.0,-28.0,0.0,0.214,0.163,0.436,0.0
392,101118,22006,1610612766,,6-9,81,266,35.0,11.9,6.7,1.9,0.2,0.091,0.192,0.229,0.551,0.139
393,2742,22006,1610612738,,6-0,72,160,78.0,6.1,1.4,2.8,-1.5,0.011,0.061,0.173,0.458,0.223
394,200771,22006,1610612757,,6-3,75,168,67.0,3.7,1.4,3.3,-7.0,0.024,0.093,0.171,0.493,0.416
395,1742,22006,1610612747,,6-1,73,201,30.0,3.1,1.3,1.0,-4.3,0.032,0.088,0.134,0.53,0.15
396,2203,22006,1610612745,,6-8,80,220,82.0,10.1,4.1,2.1,5.7,0.023,0.091,0.119,0.589,0.092
397,200769,22006,1610612739,,6-4,76,205,23.0,3.2,0.9,0.4,-15.7,0.03,0.079,0.208,0.455,0.091
398,406,22006,1610612748,,7-1,85,325,40.0,17.3,7.4,2.0,2.4,0.094,0.188,0.299,0.567,0.138
399,949,22006,1610612758,,6-9,81,245,80.0,9.9,5.0,1.4,-4.4,0.062,0.148,0.194,0.524,0.092
400,2733,22006,1610612746,,6-7,79,182,54.0,9.3,3.4,5.1,-4.3,0.038,0.082,0.17,0.503,0.283
401,101183,22006,1610612755,,6-10,82,240,13.0,4.5,4.2,0.3,3.6,0.102,0.194,0.165,0.503,0.038
402,1890,22006,1610612756,,6-7,79,228,80.0,17.5,9.8,1.7,9.7,0.063,0.198,0.189,0.594,0.065
403,200761,22006,1610612754,,6-9,81,225,46.0,3.9,1.8,0.5,-10.8,0.063,0.097,0.156,0.533,0.068
404,200749,22006,1610612737,,6-9,81,250,81.0,5.5,5.4,0.5,-8.3,0.089,0.213,0.156,0.518,0.051
405,2098,22006,1610612737,,6-10,82,253,14.0,3.0,1.0,0.1,-7.1,0.056,0.156,0.249,0.556,0.048
406,2470,22006,1610612747,,6-4,76,180,82.0,11.1,2.5,2.8,-2.0,0.019,0.068,0.181,0.526,0.141
407,200780,22006,1610612737,,6-10,82,230,58.0,3.3,2.3,0.2,-12.1,0.076,0.142,0.125,0.587,0.028
408,2049,22006,1610612737,,5-11,71,170,42.0,5.3,1.9,4.4,-5.7,0.011,0.071,0.163,0.363,0.291
409,101211,22006,1610612757,,6-6,78,215,14.0,3.2,1.5,0.4,-14.8,0.044,0.105,0.159,0.512,0.055
410,1536,22006,1610612744,,6-8,80,218,75.0,15.5,3.0,3.8,2.8,0.024,0.066,0.217,0.54,0.183
411,950,22006,1610612752,,6-2,74,205,74.0,16.4,2.9,5.4,-3.4,0.014,0.068,0.213,0.539,0.249
412,2581,22006,1610612743,,6-3,75,172,82.0,6.4,2.1,5.0,-0.8,0.01,0.068,0.131,0.491,0.26
413,1883,22006,1610612752,,6-3,75,210,44.0,11.3,3.6,3.9,-1.3,0.028,0.107,0.192,0.57,0.223
414,959,22006,1610612756,,6-3,75,195,76.0,18.6,3.5,11.6,11.3,0.013,0.085,0.223,0.654,0.468
415,200779,22006,1610612745,,6-10,82,220,35.0,1.5,0.7,0.2,-11.4,0.02,0.119,0.126,0.501,0.055
416,2212,22006,1610612755,,7-0,84,240,70.0,6.4,4.8,0.4,-8.5,0.077,0.14,0.131,0.573,0.028
417,200848,22006,1610612755,,6-9,81,250,8.0,0.6,0.8,0.0,-22.8,0.033,0.2,0.169,0.282,0.0
418,2031,22006,1610612763,,6-9,81,230,54.0,7.8,4.6,0.3,-9.3,0.086,0.17,0.204,0.517,0.029
419,2551,22006,1610612761,,6-0,72,165,75.0,14.0,3.1,7.9,0.8,0.025,0.083,0.258,0.508,0.448
420,200814,22006,1610612763,,6-6,78,189,48.0,7.7,2.0,0.9,-5.0,0.032,0.075,0.178,0.532,0.068
421,2419,22006,1610612765,,6-9,81,215,82.0,14.3,5.2,2.8,5.8,0.051,0.101,0.188,0.534,0.127
422,200757,22006,1610612741,,6-7,79,215,71.0,3.6,2.2,0.8,5.3,0.04,0.138,0.167,0.464,0.109
423,689,22006,1610612738,,6-10,82,235,2.0,2.5,3.5,0.0,-25.7,0.047,0.116,0.059,0.525,0.0
424,1495,22006,1610612759,,6-11,83,260,80.0,20.0,10.6,3.4,14.6,0.09,0.239,0.279,0.579,0.182
425,1501,22006,1610612746,,6-10,82,240,76.0,11.0,5.0,2.3,4.3,0.034,0.153,0.198,0.532,0.142
426,2754,22006,1610612738,,6-4,76,213,33.0,11.5,3.8,1.7,-3.0,0.047,0.116,0.213,0.596,0.12
427,1499,22006,1610612753,,6-11,83,240,66.0,6.1,5.2,0.5,0.6,0.065,0.168,0.135,0.513,0.036
428,2225,22006,1610612759,,6-2,74,180,77.0,18.6,3.2,5.5,10.6,0.015,0.09,0.272,0.572,0.307
429,1503,22006,1610612745,,6-8,80,223,71.0,24.6,5.3,6.5,7.7,0.023,0.127,0.34,0.515,0.353
430,101143,22006,1610612753,,6-1,73,175,26.0,3.8,0.7,1.3,-0.2,0.011,0.053,0.152,0.566,0.21
431,2566,22006,1610612757,,6-9,81,215,67.0,9.6,3.2,0.8,-4.2,0.046,0.106,0.213,0.499,0.061
432,2239,22006,1610612750,,6-5,77,233,76.0,6.7,3.2,2.7,-4.5,0.041,0.073,0.117,0.529,0.138
433,2772,22006,1610612753,,6-8,80,210,57.0,8.9,4.4,1.1,2.2,0.084,0.124,0.186,0.567,0.092
434,1607,22006,1610612750,,6-1,73,178,34.0,5.9,1.4,2.1,-6.6,0.016,0.077,0.205,0.483,0.227
435,2211,22006,1610612754,,6-11,83,245,68.0,10.3,6.1,1.9,-5.8,0.053,0.175,0.172,0.541,0.112
436,1731,22006,1610612737,,6-0,72,175,56.0,11.4,1.9,3.6,-6.7,0.013,0.063,0.206,0.534,0.242
437,200748,22006,1610612741,,6-9,81,215,72.0,5.2,3.7,0.6,8.6,0.092,0.179,0.201,0.521,0.066
438,2199,22006,1610612740,,7-1,85,235,73.0,9.5,12.4,0.9,-0.5,0.126,0.244,0.121,0.62,0.04
439,2617,22006,1610612748,,6-8,80,235,79.0,10.7,8.3,1.2,0.6,0.082,0.188,0.17,0.523,0.064
440,101166,22006,1610612761,,6-10,82,238,20.0,1.9,0.7,0.1,-20.8,0.08,0.113,0.225,0.599,0.036
441,2779,22006,1610612745,,6-4,76,195,31.0,2.7,0.7,0.9,-6.3,0.019,0.063,0.2,0.47,0.207
442,2751,22006,1610612741,,6-9,81,218,33.0,2.2,1.7,0.6,-5.0,0.09,0.176,0.179,0.448,0.145
443,1713,22006,1610612751,,6-6,78,220,82.0,25.2,6.0,4.8,0.9,0.039,0.127,0.302,0.559,0.245
444,958,22006,1610612758,,6-10,82,285,3.0,0.0,0.7,0.0,-14.0,0.0,0.0,0.176,0.0,0.0
445,2209,22006,1610612747,,6-10,82,234,55.0,6.6,3.3,1.2,-5.3,0.054,0.133,0.187,0.518,0.113
446,101144,22006,1610612746,,6-5,77,210,1.0,0.0,0.0,0.0,-16.7,0.0,0.0,0.167,0.0,0.0
447,1887,22006,1610612738,,6-7,79,244,32.0,15.0,3.1,1.7,-2.2,0.019,0.097,0.243,0.54,0.107
448,200835,22006,1610612766,,6-9,81,225,48.0,9.2,2.9,0.5,-0.4,0.031,0.126,0.186,0.625,0.049
449,101134,22006,1610612748,,6-9,81,250,8.0,2.9,1.4,0.5,-11.2,0.051,0.077,0.145,0.441,0.082
450,200807,22006,1610612765,,6-0,72,205,14.0,1.8,1.1,1.2,-5.0,0.032,0.057,0.119,0.383,0.193
451,101215,22006,1610612746,,6-2,74,195,7.0,0.0,1.0,1.3,-8.5,0.058,0.078,0.061,0.0,0.3
452,2584,22006,1610612755,,6-3,75,201,74.0,11.3,2.1,1.5,-6.4,0.024,0.067,0.251,0.458,0.111
453,200821,22006,1610612743,,6-7,79,225,64.0,4.4,1.7,0.9,1.0,0.022,0.066,0.124,0.45,0.068
454,2397,22006,1610612745,,7-6,90,310,48.0,25.0,9.4,2.0,8.9,0.067,0.214,0.324,0.601,0.115
455,101117,22006,1610612746,,6-9,81,203,10.0,1.2,0.3,0.4,-24.3,0.0,0.074,0.202,0.322,0.19
456,2216,22006,1610612757,,6-9,81,215,68.0,23.6,10.1,2.2,-3.4,0.089,0.23,0.328,0.537,0.126
457,2585,22006,1610612737,,6-11,83,280,72.0,12.2,6.9,1.5,-2.4,0.104,0.163,0.214,0.562,0.092
458,980,22006,1610612739,,7-3,87,260,78.0,11.9,7.7,1.6,5.7,0.115,0.182,0.215,0.527,0.099
5807,201166,22007,1610612745,,6-0,72,161,51.0,5.2,1.1,1.7,-1.3,0.022,0.075,0.216,0.535,0.249
5808,201189,22007,1610612741,,7-0,84,270,61.0,4.3,2.8,0.7,-0.6,0.112,0.163,0.213,0.529,0.113
5809,1425,22007,1610612746,,6-9,81,235,30.0,2.3,2.0,0.3,-14.0,0.052,0.159,0.115,0.54,0.052
5810,201151,22007,1610612737,,6-3,75,195,56.0,4.2,1.0,2.0,-7.6,0.014,0.054,0.159,0.455,0.218
5811,1502,22007,1610612753,,6-10,82,270,82.0,1.9,2.5,0.2,-0.5,0.093,0.174,0.12,0.464,0.038
5812,1559,22007,1610612760,,6-5,77,230,35.0,1.9,1.7,0.8,3.2,0.087,0.105,0.141,0.406,0.134
5813,1733,22007,1610612744,,6-9,81,250,81.0,13.6,5.4,1.6,3.2,0.045,0.156,0.209,0.547,0.089
5814,201143,22007,1610612737,,6-10,82,245,81.0,10.1,9.7,1.5,-2.2,0.102,0.223,0.16,0.539,0.078
5815,2744,22007,1610612750,,6-10,82,265,82.0,21.0,11.1,1.4,-9.8,0.105,0.227,0.273,0.535,0.075
5816,201154,22007,1610612746,,6-8,80,220,79.0,12.7,4.5,1.2,-8.9,0.047,0.125,0.238,0.504,0.084
5817,201169,22007,1610612756,,6-6,78,205,6.0,3.7,1.3,0.0,-10.3,0.0,0.063,0.234,0.446,0.0
5818,200792,22007,1610612748,,6-9,81,230,43.0,4.2,2.2,0.3,-13.2,0.064,0.131,0.177,0.554,0.045
5819,947,22007,1610612743,,6-0,72,180,82.0,26.4,3.0,7.1,5.1,0.013,0.054,0.263,0.567,0.271
5820,297,22007,1610612748,,6-10,82,261,25.0,6.0,3.7,0.3,-3.7,0.09,0.142,0.177,0.58,0.032
5821,2405,22007,1610612756,,6-10,82,249,79.0,25.2,9.1,1.5,8.1,0.076,0.191,0.278,0.656,0.072
5822,101161,22007,1610612765,,6-9,81,210,62.0,3.6,3.8,0.5,12.7,0.119,0.181,0.132,0.584,0.058
5823,2760,22007,1610612739,,6-10,82,240,48.0,6.7,8.3,1.1,3.3,0.099,0.213,0.133,0.485,0.065
5824,101154,22007,1610612764,,6-11,83,248,82.0,7.5,5.2,1.1,-6.2,0.1,0.167,0.194,0.512,0.096
5825,2857,22007,1610612746,,5-10,70,173,4.0,1.5,0.3,1.8,-25.3,0.0,0.042,0.121,0.51,0.583
5826,2810,22007,1610612763,,6-9,81,245,33.0,3.0,2.8,0.2,-9.6,0.113,0.196,0.167,0.502,0.045
5827,2738,22007,1610612755,,6-6,78,207,82.0,19.9,5.4,4.8,0.2,0.027,0.119,0.236,0.543,0.207
5828,1889,22007,1610612755,,6-2,74,200,82.0,17.0,4.0,6.9,-1.1,0.032,0.081,0.226,0.537,0.318
5829,101261,22007,1610612754,,6-4,76,200,31.0,4.0,1.5,1.5,-1.2,0.033,0.081,0.159,0.504,0.18
5830,200745,22007,1610612761,,7-0,84,250,78.0,10.2,3.7,1.1,3.7,0.028,0.136,0.223,0.495,0.073
5831,1905,22007,1610612762,,6-9,81,223,72.0,11.0,4.7,4.0,8.9,0.062,0.105,0.159,0.603,0.176
5832,2804,22007,1610612741,,6-7,79,225,82.0,13.2,4.2,1.2,-2.3,0.023,0.147,0.241,0.549,0.083
5833,101106,22007,1610612749,,7-0,84,260,78.0,14.3,9.8,2.6,-6.1,0.095,0.205,0.204,0.532,0.121
5834,101115,22007,1610612747,,7-0,84,285,35.0,13.1,10.2,1.7,11.4,0.108,0.232,0.168,0.659,0.091
5835,2740,22007,1610612744,,6-11,83,230,76.0,10.5,9.8,1.0,4.8,0.116,0.229,0.143,0.637,0.051
5836,358,22007,1610612748,,6-7,79,215,16.0,3.8,2.2,2.2,-5.8,0.01,0.1,0.11,0.469,0.173
5837,1712,22007,1610612764,,6-9,81,235,79.0,21.4,10.2,1.5,2.9,0.07,0.207,0.253,0.525,0.07
5838,1853,22007,1610612743,,6-2,74,195,70.0,7.8,2.9,5.5,0.5,0.014,0.082,0.137,0.531,0.266
5839,1533,22007,1610612758,,6-3,75,195,69.0,5.6,2.0,3.8,-3.8,0.015,0.078,0.134,0.517,0.268
5840,1515,22007,1610612761,,6-6,78,215,82.0,12.5,4.1,2.2,3.5,0.02,0.112,0.172,0.58,0.107
5841,952,22007,1610612750,,6-9,81,245,46.0,8.0,3.7,1.0,-5.2,0.059,0.128,0.22,0.455,0.085
5842,101120,22007,1610612742,,6-7,79,215,56.0,6.3,2.6,1.4,-6.6,0.034,0.089,0.15,0.488,0.113
5843,1498,22007,1610612764,,6-4,76,205,71.0,8.4,2.9,4.8,0.0,0.011,0.091,0.132,0.549,0.239
5844,686,22007,1610612765,,6-9,81,245,78.0,8.8,8.5,1.1,7.6,0.093,0.225,0.155,0.511,0.061
5845,201167,22007,1610612765,,6-5,77,215,75.0,3.7,1.8,0.7,7.1,0.038,0.104,0.144,0.494,0.086
5846,1506,22007,1610612744,,6-10,82,235,44.0,3.9,2.4,0.7,0.4,0.065,0.151,0.157,0.573,0.1
5847,2852,22007,1610612749,,6-6,78,225,26.0,3.5,2.1,0.6,-9.0,0.108,0.094,0.179,0.452,0.102
5848,1884,22007,1610612744,,6-3,75,215,82.0,21.8,4.7,7.6,3.5,0.028,0.09,0.253,0.523,0.291
5849,2732,22007,1610612741,,6-3,75,200,72.0,18.6,3.1,3.0,-5.5,0.016,0.081,0.252,0.558,0.168
5850,1112,22007,1610612739,,6-9,81,240,72.0,4.8,8.4,1.5,-3.2,0.101,0.176,0.1,0.408,0.07
5851,2757,22007,1610612758,,6-3,75,205,65.0,12.8,3.3,4.3,-0.6,0.017,0.09,0.195,0.54,0.222
5852,2873,22007,1610612739,,6-5,77,220,11.0,1.3,0.2,0.0,-10.0,0.0,0.0,0.218,0.391,0.0
5853,201336,22007,1610612748,,6-2,74,190,12.0,5.8,1.6,1.6,-23.4,0.006,0.097,0.243,0.495,0.288
5854,448,22007,1610612753,,6-8,80,220,2.0,2.0,0.0,0.0,-36.8,0.0,0.0,0.267,0.667,0.0
5855,1517,22007,1610612745,,6-1,73,185,72.0,7.7,2.5,1.9,5.6,0.024,0.108,0.2,0.51,0.17
5856,200784,22007,1610612743,,6-7,79,215,47.0,3.8,2.0,0.6,-6.4,0.056,0.119,0.159,0.548,0.092
5857,2250,22007,1610612749,,6-6,78,230,70.0,7.6,3.2,1.1,-7.7,0.043,0.117,0.176,0.504,0.087
5858,1719,22007,1610612740,,6-5,77,210,73.0,9.1,4.5,1.3,1.1,0.054,0.163,0.224,0.495,0.11
5859,2564,22007,1610612756,,6-8,80,235,82.0,8.8,4.6,3.9,3.8,0.046,0.114,0.164,0.516,0.196
5860,2411,22007,1610612751,,6-9,81,221,75.0,9.8,3.5,1.2,-8.4,0.033,0.126,0.209,0.531,0.1
5861,1802,22007,1610612758,,7-0,84,261,72.0,13.4,9.5,3.7,1.7,0.072,0.211,0.181,0.558,0.161
5862,201148,22007,1610612744,,6-9,81,205,38.0,4.0,2.6,0.2,-2.1,0.092,0.15,0.158,0.583,0.035
5863,101138,22007,1610612742,,6-8,80,240,79.0,8.3,4.4,0.7,-1.0,0.081,0.148,0.193,0.564,0.067
5864,200750,22007,1610612757,,6-6,78,229,74.0,19.1,4.7,5.8,0.8,0.03,0.1,0.247,0.531,0.272
5865,2217,22007,1610612764,,7-0,84,263,80.0,10.6,7.2,0.9,1.9,0.125,0.145,0.171,0.582,0.051
5866,699,22007,1610612759,,6-7,79,210,31.0,7.1,1.8,1.7,4.2,0.022,0.083,0.15,0.655,0.15
5867,1510,22007,1610612746,,5-10,70,170,74.0,4.6,1.9,4.4,-10.0,0.009,0.079,0.121,0.453,0.323
5868,2073,22007,1610612763,,6-8,80,245,37.0,3.4,2.6,0.6,1.5,0.055,0.157,0.151,0.461,0.074
5869,2567,22007,1610612753,,6-9,81,250,51.0,4.7,2.1,0.5,0.8,0.046,0.132,0.201,0.489,0.073
5870,2243,22007,1610612738,,6-9,81,235,48.0,1.8,1.6,0.8,5.7,0.047,0.106,0.114,0.428,0.119
5871,1730,22007,1610612756,,6-9,81,255,66.0,3.3,3.6,0.2,-3.0,0.075,0.187,0.135,0.485,0.025
5872,1477,22007,1610612759,,6-7,79,200,81.0,6.0,2.9,1.1,4.5,0.015,0.086,0.098,0.527,0.055
5873,201228,22007,1610612744,,6-2,74,180,32.0,3.7,1.0,1.1,-0.1,0.032,0.049,0.148,0.519,0.139
5874,101139,22007,1610612762,,6-6,78,220,60.0,5.0,1.3,0.9,8.7,0.024,0.098,0.176,0.574,0.113
5875,1916,22007,1610612755,,6-11,83,250,31.0,0.8,1.2,0.3,-0.9,0.028,0.158,0.075,0.382,0.06
5876,201171,22007,1610612745,,6-9,81,248,42.0,8.1,4.9,0.5,5.8,0.134,0.161,0.18,0.641,0.05
5877,2306,22007,1610612753,,6-2,74,202,62.0,6.9,1.8,3.5,4.5,0.008,0.081,0.169,0.547,0.272
5878,2430,22007,1610612762,,6-9,81,266,81.0,21.1,10.4,2.9,7.4,0.079,0.245,0.263,0.581,0.135
5879,2568,22007,1610612761,,6-6,78,230,82.0,9.0,4.4,1.8,0.3,0.035,0.162,0.184,0.527,0.117
5880,2546,22007,1610612743,,6-8,80,230,77.0,25.7,7.4,3.4,2.7,0.063,0.133,0.296,0.568,0.156
5881,2406,22007,1610612764,,6-7,79,228,58.0,20.3,6.7,4.9,3.9,0.041,0.138,0.236,0.558,0.21
5882,2418,22007,1610612763,,6-6,78,215,53.0,2.0,1.2,0.4,3.2,0.021,0.098,0.109,0.437,0.052
5883,200759,22007,1610612741,,6-9,81,235,14.0,0.6,1.3,0.0,-20.2,0.057,0.121,0.119,0.217,0.0
5884,101112,22007,1610612757,,6-11,83,248,78.0,6.8,4.5,0.7,1.8,0.083,0.193,0.193,0.529,0.073
5885,2294,22007,1610612749,,6-3,75,200,68.0,7.6,2.5,3.1,-7.2,0.019,0.089,0.164,0.49,0.208
5886,101111,22007,1610612749,,6-11,83,232,76.0,11.7,6.1,1.0,-9.0,0.077,0.187,0.235,0.502,0.072
5887,1497,22007,1610612765,,6-3,75,202,78.0,17.0,2.7,6.8,10.8,0.017,0.073,0.227,0.619,0.341
5888,200798,22007,1610612765,,7-1,85,245,4.0,1.8,1.8,0.0,8.7,0.0,0.114,0.091,0.717,0.0
5889,2365,22007,1610612740,,6-10,82,228,5.0,1.2,1.8,0.0,4.3,0.053,0.212,0.111,0.342,0.0
5890,2547,22007,1610612761,,6-10,82,230,67.0,22.3,8.7,2.6,8.4,0.08,0.177,0.282,0.588,0.123
