id,player_id,season_id,team_id,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3lm,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,cfid,cfparams
8492,1536,22012,1610612759,35,55,40,15,0.727,1075.085,123.0,330.0,0.373,46.0,170.0,,0.271,49.0,70.0,0.7,22.0,133.0,155.0,80.0,77.0,37.0,14.0,15.0,89.0,64.0,341.0,97.0,723.0,1.0,0.0,277,120,98,46,254,264,242,388,151,120,276,250,247,290,300,226,241,207,183,210,233,191,199,257,256,94,269,173,27,,
8493,2581,22012,1610612747,33,45,29,16,0.644,1174.7633,114.0,270.0,0.422,72.0,171.0,,0.421,27.0,35.0,0.771,21.0,111.0,132.0,173.0,62.0,34.0,6.0,11.0,83.0,49.0,327.0,29.0,802.9,0.0,0.0,323,195,109,110,236,269,271,280,95,119,31,309,326,182,306,252,272,110,226,226,326,152,186,289,264,135,249,226,27,,
8494,959,22012,1610612747,39,50,26,24,0.52,1626.795,236.0,475.0,0.497,57.0,130.0,,0.438,107.0,116.0,0.922,26.0,116.0,142.0,333.0,126.0,30.0,5.0,11.0,70.0,117.0,636.0,36.0,1284.9,8.0,0.0,300,232,191,211,175,169,185,87,129,152,21,138,179,13,279,246,261,40,88,247,350,152,167,157,165,129,177,83,27,,
8495,200779,22012,1610612752,30,81,53,28,0.654,1640.6917,178.0,430.0,0.414,149.0,351.0,,0.425,30.0,33.0,0.909,17.0,135.0,152.0,35.0,12.0,28.0,8.0,4.0,97.0,36.0,535.0,245.0,865.9,0.0,0.0,29,34,239,104,172,213,204,305,21,31,28,301,331,17,332,223,244,309,397,260,299,66,224,319,193,46,240,226,27,,
8496,201959,22012,1610612741,28,65,38,27,0.585,1459.3767,214.0,441.0,0.485,0.0,4.0,,0.0,89.0,131.0,0.679,125.0,220.0,345.0,61.0,76.0,27.0,90.0,41.0,166.0,107.0,517.0,112.0,1297.5,5.0,0.0,210,134,230,149,193,185,203,106,333,325,333,169,150,311,71,130,100,247,185,265,25,359,373,174,200,81,176,110,27,,
8497,2419,22012,1610612763,33,82,44,38,0.537,2631.605,359.0,820.0,0.438,38.0,94.0,,0.404,96.0,130.0,0.738,72.0,292.0,364.0,196.0,89.0,48.0,25.0,29.0,86.0,120.0,852.0,111.0,1712.8,2.0,0.0,1,84,350,192,35,83,73,229,163,177,52,158,154,242,127,77,91,91,159,158,163,287,194,153,103,82,111,145,27,,
8498,202227,22012,1610612740,25,20,7,13,0.35,137.15167,4.0,27.0,0.148,0.0,8.0,,0.0,7.0,10.0,0.7,4.0,22.0,26.0,9.0,17.0,2.0,3.0,5.0,17.0,9.0,15.0,-1.0,57.7,0.0,0.0,405,411,82,358,422,442,424,459,333,303,333,406,414,290,419,404,413,403,373,426,376,79,53,416,436,180,427,226,27,,
8499,203093,22012,1610612745,21,19,9,10,0.474,275.7,43.0,94.0,0.457,5.0,19.0,,0.263,13.0,17.0,0.765,28.0,37.0,65.0,15.0,13.0,12.0,19.0,10.0,21.0,14.0,104.0,-3.0,284.5,1.0,0.0,407,396,68,263,393,372,378,168,267,274,280,368,385,198,275,382,353,375,395,360,195,139,59,399,376,188,373,173,27,,
8500,203082,22012,1610612761,22,73,29,44,0.397,1239.2683,186.0,457.0,0.407,65.0,196.0,,0.332,30.0,42.0,0.714,35.0,109.0,144.0,53.0,48.0,43.0,14.0,21.0,122.0,46.0,467.0,-68.0,842.3,0.0,0.0,154,195,400,319,226,205,195,321,111,104,192,301,304,277,234,256,258,261,265,181,233,238,276,296,211,331,241,226,27,,
8501,201944,22012,1610612738,26,24,11,13,0.458,317.99832,48.0,97.0,0.495,5.0,15.0,,0.333,9.0,21.0,0.429,4.0,40.0,44.0,38.0,22.0,11.0,2.0,5.0,13.0,17.0,110.0,-12.0,236.8,0.0,0.0,395,378,82,272,386,361,376,90,267,287,183,392,370,434,419,372,386,300,351,368,396,79,49,389,371,212,384,226,27,,
8502,200757,22012,1610612760,29,81,59,22,0.728,2228.745,224.0,466.0,0.481,108.0,258.0,,0.419,57.0,69.0,0.826,58.0,259.0,317.0,125.0,64.0,103.0,44.0,20.0,177.0,64.0,613.0,501.0,1557.9,0.0,0.0,29,9,168,45,85,181,189,116,51,66,34,240,251,101,155,99,122,148,219,32,89,229,395,257,173,7,137,226,27,,
8503,201152,22012,1610612755,25,76,33,43,0.434,2628.5383,509.0,958.0,0.531,1.0,8.0,,0.125,108.0,188.0,0.574,182.0,389.0,571.0,125.0,90.0,133.0,55.0,50.0,191.0,174.0,1127.0,-34.0,2473.7,21.0,0.0,115,167,397,290,36,26,45,47,305,303,323,136,106,379,30,34,34,148,153,11,64,392,416,103,51,267,43,27,27,,
8504,203080,22012,1610612745,22,70,30,40,0.429,1055.715,138.0,321.0,0.43,0.0,1.0,,0.0,57.0,109.0,0.523,122.0,193.0,315.0,46.0,88.0,41.0,26.0,34.0,124.0,94.0,333.0,-147.0,893.0,3.0,0.0,176,186,370,293,257,252,246,256,333,376,333,240,186,404,75,152,124,278,161,191,159,324,281,195,257,404,237,125,27,,
8505,201168,22012,1610612759,28,81,58,23,0.716,1997.015,315.0,563.0,0.56,0.0,2.0,,0.0,208.0,285.0,0.73,144.0,371.0,515.0,130.0,100.0,63.0,64.0,80.0,161.0,249.0,838.0,378.0,1932.0,11.0,0.0,29,11,181,56,127,106,158,28,333,354,333,56,46,252,52,43,49,144,140,113,51,451,366,46,107,21,82,64,27,,
8506,1495,22012,1610612759,37,69,50,19,0.725,2078.0317,490.0,976.0,0.502,2.0,7.0,,0.286,245.0,300.0,0.817,124.0,562.0,686.0,184.0,147.0,50.0,183.0,75.0,117.0,257.0,1227.0,459.0,2878.2,36.0,0.0,182,40,137,49,106,32,42,75,293,307,258,32,36,116,73,9,18,96,56,151,5,441,267,40,40,10,19,11,27,,
8507,203317,22012,1610612745,24,3,3,0,1.0,11.733334,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,3.0,-7.0,4.7,0.0,0.0,456,441,1,1,459,457,460,428,333,406,333,443,454,1,451,454,458,449,432,437,430,1,8,450,458,197,461,226,27,,
8508,202389,22012,1610612743,26,41,27,14,0.659,366.20834,44.0,87.0,0.506,0.0,2.0,,0.0,20.0,26.0,0.769,50.0,57.0,107.0,9.0,25.0,6.0,18.0,7.0,57.0,19.0,108.0,-72.0,296.9,1.0,0.0,335,217,92,102,377,369,382,73,333,354,333,337,353,187,179,342,310,403,337,397,201,104,143,379,373,333,366,173,27,,
8509,202699,22012,1610612753,20,55,16,39,0.291,1298.595,233.0,512.0,0.455,34.0,108.0,,0.315,103.0,137.0,0.752,73.0,214.0,287.0,69.0,66.0,32.0,44.0,43.0,120.0,99.0,603.0,-168.0,1212.9,9.0,0.0,277,341,360,417,218,173,174,174,172,165,219,149,144,216,125,134,140,228,217,233,89,363,275,186,177,418,185,73,27,,
8510,201962,22012,1610612758,27,71,36,35,0.507,1288.01,188.0,466.0,0.403,82.0,216.0,,0.38,76.0,84.0,0.905,34.0,104.0,138.0,151.0,81.0,71.0,3.0,31.0,145.0,81.0,534.0,105.0,1067.1,0.0,0.0,172,144,308,221,219,202,189,330,85,89,85,194,228,24,238,269,267,121,174,87,376,304,340,222,194,86,206,226,27,,
8511,2754,22012,1610612763,31,79,54,25,0.684,2109.095,284.0,638.0,0.445,3.0,24.0,,0.125,134.0,187.0,0.717,121.0,242.0,363.0,98.0,94.0,119.0,44.0,64.0,211.0,137.0,705.0,216.0,1682.6,2.0,0.0,65,30,203,80,102,131,120,205,284,262,323,111,107,276,77,111,92,182,148,20,89,424,437,137,141,51,116,145,27,,
8512,2225,22012,1610612759,31,66,47,19,0.712,2173.89,519.0,995.0,0.522,24.0,68.0,,0.353,279.0,330.0,0.845,18.0,180.0,198.0,499.0,170.0,54.0,6.0,64.0,92.0,280.0,1341.0,449.0,2337.1,17.0,1.0,201,56,137,62,90,24,41,52,198,214,150,21,22,71,324,170,202,14,42,138,326,424,208,27,26,11,50,40,10,,
8513,203100,22012,1610612763,20,35,28,7,0.8,271.94666,33.0,86.0,0.384,4.0,16.0,,0.25,21.0,29.0,0.724,13.0,15.0,28.0,43.0,29.0,8.0,4.0,13.0,34.0,22.0,91.0,-57.0,196.1,0.0,0.0,366,205,50,20,394,388,384,369,277,282,285,330,340,262,351,420,407,287,324,383,361,172,93,368,386,313,391,226,27,,
8514,203129,22012,1610612751,21,19,11,8,0.579,92.691666,10.0,23.0,0.435,1.0,2.0,,0.5,9.0,16.0,0.563,9.0,14.0,23.0,3.0,11.0,3.0,1.0,2.0,11.0,10.0,30.0,10.0,63.1,1.0,0.0,407,378,54,151,428,424,430,238,305,354,8,392,388,387,378,421,417,437,400,418,414,40,47,411,423,154,426,173,27,,
8515,2566,22012,1610612758,28,38,7,31,0.184,443.79333,74.0,177.0,0.418,14.0,50.0,,0.28,38.0,52.0,0.731,17.0,44.0,61.0,21.0,19.0,11.0,8.0,4.0,35.0,40.0,200.0,-35.0,342.7,0.0,0.0,354,411,264,455,352,315,317,294,235,234,267,278,280,251,332,359,356,359,361,368,299,66,95,308,315,272,346,226,27,,
8516,2772,22012,1610612764,28,56,25,31,0.446,1470.705,188.0,451.0,0.417,76.0,209.0,,0.364,78.0,95.0,0.821,44.0,222.0,266.0,113.0,84.0,72.0,20.0,19.0,72.0,76.0,530.0,-46.0,1210.7,2.0,0.0,270,247,264,280,192,202,199,299,89,94,125,190,210,105,199,127,147,163,168,85,193,222,169,230,196,295,186,145,27,,
8517,202344,22012,1610612764,25,48,18,30,0.375,886.885,108.0,220.0,0.491,0.0,5.0,,0.0,40.0,72.0,0.556,98.0,141.0,239.0,40.0,31.0,32.0,16.0,17.0,95.0,61.0,256.0,-151.0,715.8,3.0,0.0,311,326,252,338,285,277,295,98,333,314,333,269,244,393,98,217,172,298,317,233,217,202,218,262,291,406,272,125,27,,
8518,202684,22012,1610612739,22,82,24,58,0.293,2564.1616,390.0,799.0,0.488,0.0,3.0,,0.0,177.0,291.0,0.608,306.0,467.0,773.0,108.0,123.0,60.0,71.0,123.0,234.0,258.0,957.0,-234.0,2316.6,31.0,0.0,1,258,462,414,44,63,81,101,333,338,333,75,42,363,2,23,9,170,94,122,44,469,456,38,81,442,55,16,27,,
8519,2211,22012,1610612742,33,14,6,8,0.429,255.96666,22.0,61.0,0.361,11.0,35.0,,0.314,10.0,11.0,0.909,7.0,42.0,49.0,7.0,7.0,10.0,6.0,1.0,29.0,10.0,65.0,-20.0,175.3,0.0,0.0,422,421,54,293,399,403,398,409,246,250,220,387,409,17,395,364,377,417,420,375,326,28,80,411,400,231,398,226,27,,
8520,201951,22012,1610612743,25,73,49,24,0.671,2512.67,448.0,971.0,0.461,85.0,232.0,,0.366,235.0,311.0,0.756,36.0,162.0,198.0,501.0,182.0,107.0,8.0,104.0,135.0,262.0,1216.0,285.0,2368.1,9.0,0.0,154,47,191,90,49,44,44,155,77,84,122,41,32,210,229,197,202,13,34,28,299,465,316,37,41,39,49,73,27,,
8521,201946,22012,1610612754,27,81,49,32,0.605,1365.5366,176.0,407.0,0.432,0.0,3.0,,0.0,216.0,300.0,0.72,161.0,212.0,373.0,36.0,78.0,29.0,18.0,63.0,152.0,258.0,568.0,-9.0,1132.6,6.0,0.0,29,47,272,130,208,215,212,247,333,338,333,49,36,266,40,136,84,306,182,255,201,420,349,38,183,204,196,102,27,,
8522,202715,22012,1610612758,22,9,3,6,0.333,31.503334,3.0,11.0,0.273,0.0,2.0,,0.0,2.0,2.0,1.0,3.0,7.0,10.0,2.0,5.0,0.0,1.0,1.0,2.0,1.0,8.0,-10.0,21.0,0.0,0.0,437,441,43,370,447,448,444,450,333,354,333,434,442,1,425,434,434,443,430,449,414,28,14,450,449,207,449,226,27,,
8523,203092,22012,1610612739,23,77,24,53,0.312,2033.1783,245.0,559.0,0.438,0.0,4.0,,0.0,120.0,157.0,0.764,159.0,279.0,438.0,96.0,95.0,35.0,70.0,49.0,251.0,187.0,610.0,-260.0,1499.6,7.0,0.0,105,258,449,400,117,161,161,225,333,325,333,126,128,201,42,81,63,185,147,220,45,389,463,90,175,448,145,93,27,,
8524,201936,22012,1610612758,23,65,20,45,0.308,2016.0634,366.0,765.0,0.478,45.0,133.0,,0.338,210.0,271.0,0.775,56.0,231.0,287.0,229.0,128.0,90.0,27.0,58.0,133.0,183.0,987.0,-217.0,1897.9,1.0,0.0,210,298,404,404,121,80,89,122,153,148,174,55,56,178,159,121,140,70,86,47,152,408,310,98,78,438,86,173,27,,
8525,200748,22012,1610612766,26,26,9,17,0.346,359.94666,48.0,136.0,0.353,3.0,8.0,,0.375,26.0,31.0,0.839,16.0,44.0,60.0,19.0,17.0,14.0,15.0,10.0,51.0,30.0,125.0,-90.0,295.5,0.0,0.0,390,396,118,360,378,361,343,414,284,303,95,314,338,87,341,359,360,367,373,341,224,139,124,345,359,360,367,226,27,,
8526,203116,22012,1610612751,23,38,23,15,0.605,220.50333,32.0,87.0,0.368,6.0,13.0,,0.462,15.0,27.0,0.556,2.0,16.0,18.0,21.0,25.0,13.0,0.0,11.0,25.0,17.0,85.0,-66.0,152.1,0.0,0.0,354,275,98,128,404,390,382,400,261,292,15,361,348,393,432,417,423,359,337,347,430,152,69,389,389,328,405,226,27,,
8527,2199,22012,1610612752,30,66,42,24,0.636,2163.53,255.0,400.0,0.638,0.0,0.0,,0.0,179.0,258.0,0.694,269.0,434.0,703.0,62.0,87.0,42.0,75.0,19.0,188.0,213.0,689.0,249.0,1889.6,20.0,0.0,201,99,191,113,93,153,214,8,333,406,333,71,65,297,6,30,16,244,163,186,42,222,408,70,152,44,87,29,27,,
8528,2617,22012,1610612748,33,75,60,15,0.8,1413.8417,129.0,251.0,0.514,0.0,0.0,,0.0,32.0,45.0,0.711,97.0,307.0,404.0,38.0,45.0,30.0,15.0,19.0,173.0,88.0,290.0,272.0,921.8,1.0,0.0,134,5,98,20,203,259,280,65,333,406,333,292,295,282,99,69,77,300,270,247,224,222,388,207,276,42,234,173,27,,
8529,203139,22012,1610612765,25,25,8,17,0.32,223.71333,33.0,46.0,0.717,0.0,0.0,,0.0,11.0,37.0,0.297,24.0,21.0,45.0,9.0,14.0,5.0,9.0,6.0,32.0,29.0,77.0,-22.0,172.5,1.0,0.0,392,406,118,389,402,388,414,3,333,406,333,379,321,450,287,407,384,403,388,406,288,94,88,346,393,236,401,173,27,,
8530,201964,22012,1610612757,24,49,19,30,0.388,812.12164,74.0,189.0,0.392,25.0,87.0,,0.287,14.0,30.0,0.467,31.0,88.0,119.0,43.0,43.0,26.0,12.0,12.0,75.0,37.0,187.0,-108.0,465.3,0.0,0.0,306,312,252,326,298,315,309,359,194,188,256,362,339,429,255,294,293,287,278,266,253,163,174,316,323,381,315,226,27,,
8531,1713,22012,1610612742,36,81,41,40,0.506,2092.75,372.0,855.0,0.435,162.0,399.0,,0.406,182.0,223.0,0.816,58.0,276.0,334.0,194.0,106.0,74.0,44.0,31.0,226.0,221.0,1088.0,242.0,2027.8,1.0,0.0,29,105,370,223,104,77,67,236,15,20,49,67,80,117,155,82,107,92,119,80,89,304,446,64,57,47,72,173,27,,
8532,2209,22012,1610612741,32,25,11,14,0.44,143.605,13.0,43.0,0.302,5.0,27.0,,0.185,2.0,3.0,0.667,10.0,18.0,28.0,8.0,7.0,8.0,4.0,1.0,29.0,7.0,33.0,-38.0,107.6,0.0,0.0,392,378,92,283,419,419,417,444,267,260,312,434,439,316,371,413,407,410,420,383,361,28,80,422,419,279,418,226,27,,
8533,201961,22012,1610612739,25,78,39,39,0.5,1660.835,226.0,529.0,0.427,94.0,240.0,,0.392,68.0,75.0,0.907,25.0,141.0,166.0,104.0,57.0,45.0,3.0,26.0,81.0,68.0,614.0,17.0,1056.2,0.0,0.0,83,129,360,227,168,177,168,269,63,77,63,210,240,22,284,217,232,177,237,169,376,269,181,246,172,146,208,226,27,,
8534,202325,22012,1610612756,25,50,14,36,0.28,952.5833,161.0,396.0,0.407,50.0,155.0,,0.323,27.0,35.0,0.771,21.0,102.0,123.0,34.0,48.0,22.0,18.0,14.0,56.0,32.0,399.0,-231.0,669.6,0.0,0.0,300,357,322,424,272,228,216,324,147,131,206,309,326,182,306,273,284,315,265,286,201,182,140,333,234,441,282,226,27,,
8535,202083,22012,1610612757,26,69,28,41,0.406,2402.6384,352.0,808.0,0.436,169.0,425.0,,0.398,149.0,187.0,0.797,35.0,156.0,191.0,174.0,109.0,90.0,18.0,45.0,172.0,202.0,1022.0,-85.0,1727.2,1.0,0.0,182,205,384,313,58,86,78,235,11,13,57,97,107,142,234,200,209,109,113,47,201,371,385,79,70,352,108,173,27,,
8536,203115,22012,1610612757,22,73,27,46,0.37,893.77,118.0,309.0,0.382,9.0,65.0,,0.138,50.0,65.0,0.769,36.0,109.0,145.0,58.0,60.0,34.0,9.0,24.0,56.0,48.0,295.0,-205.0,625.0,1.0,0.0,154,217,407,345,282,265,252,373,250,220,321,249,256,187,229,256,251,251,232,226,288,255,140,293,273,435,291,173,27,,
8537,101198,22012,1610612765,30,65,26,39,0.4,1219.165,253.0,540.0,0.469,24.0,76.0,,0.316,106.0,131.0,0.809,28.0,69.0,97.0,231.0,125.0,45.0,5.0,49.0,128.0,117.0,636.0,-169.0,1123.9,3.0,0.0,210,232,360,318,229,155,163,137,198,200,215,140,150,124,275,323,319,68,91,169,350,389,298,157,165,419,198,125,27,,
8538,101215,22012,1610612750,30,4,2,2,0.5,20.436666,0.0,9.0,0.0,0.0,3.0,,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,-40.0,2.2,0.0,0.0,452,450,19,227,458,462,449,462,333,338,333,443,442,412,440,464,458,458,458,449,430,56,8,450,462,282,463,226,27,,
8539,2584,22012,1610612746,31,72,48,24,0.667,1187.7816,178.0,386.0,0.461,71.0,166.0,,0.428,23.0,32.0,0.719,17.0,80.0,97.0,55.0,31.0,29.0,12.0,16.0,96.0,31.0,450.0,90.0,740.9,0.0,0.0,164,53,191,93,235,213,219,156,98,122,26,321,334,269,332,303,319,257,317,255,253,199,221,337,220,99,264,226,27,,
8540,201163,22012,1610612743,26,43,33,10,0.767,1079.3617,210.0,455.0,0.462,52.0,126.0,,0.413,88.0,111.0,0.793,45.0,173.0,218.0,58.0,60.0,45.0,12.0,30.0,119.0,86.0,560.0,177.0,1019.6,0.0,0.0,330,167,68,32,252,188,197,153,141,156,43,173,184,153,193,180,186,251,232,169,253,291,272,215,185,58,216,226,27,,
8541,202333,22012,1610612740,22,50,16,34,0.32,625.13666,66.0,161.0,0.41,4.0,11.0,,0.364,58.0,92.0,0.63,21.0,69.0,90.0,13.0,31.0,16.0,5.0,21.0,72.0,74.0,194.0,-143.0,353.5,0.0,0.0,300,341,298,389,324,329,326,315,277,296,125,238,216,344,306,323,330,382,317,321,350,238,169,235,317,403,342,226,27,,
8542,2216,22012,1610612763,31,76,51,25,0.671,2606.9917,471.0,1024.0,0.46,2.0,23.0,,0.087,225.0,300.0,0.75,310.0,544.0,854.0,108.0,150.0,61.0,31.0,98.0,180.0,272.0,1169.0,294.0,2481.8,45.0,0.0,115,38,203,91,39,38,37,161,293,265,329,45,36,219,1,12,6,170,54,119,136,463,398,32,45,34,42,4,27,,
8543,2585,22012,1610612737,29,52,29,23,0.558,1134.3116,114.0,241.0,0.473,0.0,3.0,,0.0,78.0,103.0,0.757,132.0,204.0,336.0,79.0,70.0,35.0,12.0,34.0,128.0,108.0,306.0,-26.0,898.7,4.0,0.0,290,195,181,169,242,269,284,130,333,338,333,190,192,208,62,144,105,208,200,220,253,324,298,171,271,248,236,116,27,,
8544,201985,22013,1610612750,27,28,15,13,0.536,99.36833,19.0,46.0,0.413,6.0,22.0,,0.273,0.0,2.0,0.0,1.0,9.0,10.0,13.0,7.0,1.0,0.0,0.0,5.0,3.0,44.0,2.0,71.5,0.0,0.0,376,345,102,212,435,409,410,336,281,282,282,455,446,455,444,439,443,387,420,443,436,1,31,445,413,201,429,234,27,,
8545,201166,22013,1610612743,29,72,42,30,0.583,1557.2716,233.0,581.0,0.401,96.0,248.0,,0.387,83.0,95.0,0.874,43.0,97.0,140.0,233.0,117.0,52.0,13.0,37.0,146.0,106.0,645.0,-95.0,1240.5,2.0,0.0,154,107,279,165,181,172,151,360,69,76,77,188,207,44,200,293,277,73,106,153,242,374,327,183,160,372,185,140,27,,
8546,201189,22013,1610612758,29,37,12,25,0.324,354.375,27.0,61.0,0.443,0.0,1.0,,0.0,11.0,20.0,0.55,42.0,69.0,111.0,22.0,31.0,10.0,8.0,10.0,64.0,16.0,65.0,-84.0,254.2,0.0,0.0,347,375,221,395,369,395,400,217,349,380,349,374,368,409,204,329,311,351,320,349,297,160,159,381,403,357,368,234,27,,
8547,203519,22013,1610612755,21,6,2,4,0.333,37.583332,6.0,14.0,0.429,1.0,5.0,,0.2,1.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,2.0,14.0,8.0,21.1,0.0,0.0,450,444,31,379,456,440,446,272,330,342,320,445,458,1,459,459,461,435,459,458,436,33,35,451,446,191,457,234,27,,
8548,1733,22013,1610612764,34,34,20,14,0.588,511.365,82.0,207.0,0.396,34.0,100.0,,0.34,27.0,35.0,0.771,15.0,65.0,80.0,28.0,34.0,14.0,0.0,10.0,72.0,40.0,225.0,46.0,371.0,0.0,0.0,355,297,109,157,337,305,298,371,187,189,186,313,324,202,344,334,342,331,309,324,436,160,181,316,301,137,339,234,27,,
8549,201143,22013,1610612737,28,29,16,13,0.552,957.73,238.0,420.0,0.567,4.0,11.0,,0.364,58.0,85.0,0.682,66.0,178.0,244.0,76.0,64.0,27.0,44.0,14.0,56.0,67.0,538.0,73.0,1093.8,9.0,0.0,372,332,102,194,270,164,203,22,292,315,127,233,226,321,136,175,170,218,215,261,81,201,146,245,190,113,206,69,27,,
8550,2744,22013,1610612766,29,73,38,35,0.521,2553.2383,700.0,1376.0,0.509,3.0,15.0,,0.2,191.0,277.0,0.69,156.0,636.0,792.0,155.0,124.0,67.0,79.0,74.0,176.0,212.0,1594.0,31.0,3090.9,42.0,0.0,136,135,344,222,43,5,7,70,304,301,320,75,63,314,42,3,8,119,94,95,28,465,390,71,14,151,12,8,27,,
8551,202329,22013,1610612740,23,80,33,47,0.413,2045.4266,234.0,494.0,0.474,13.0,48.0,,0.271,91.0,137.0,0.664,129.0,367.0,496.0,114.0,88.0,82.0,38.0,48.0,147.0,115.0,572.0,-254.0,1610.2,5.0,0.0,52,167,433,309,116,170,179,136,245,241,286,172,146,338,55,46,55,161,166,58,99,409,333,173,183,452,131,97,27,,
8552,101187,22013,1610612751,31,78,43,35,0.551,1772.51,194.0,485.0,0.4,84.0,248.0,,0.339,92.0,118.0,0.78,40.0,135.0,175.0,81.0,62.0,48.0,11.0,24.0,147.0,136.0,564.0,-52.0,1010.5,0.0,0.0,89,99,344,196,156,204,184,361,86,76,191,169,183,190,212,239,232,208,221,163,263,292,333,145,184,327,218,234,27,,
8553,202692,22013,1610612762,22,78,24,54,0.308,2193.1084,380.0,831.0,0.457,50.0,143.0,,0.35,279.0,373.0,0.748,59.0,198.0,257.0,212.0,149.0,69.0,14.0,67.0,190.0,310.0,1089.0,-286.0,1815.4,0.0,0.0,89,254,461,405,94,79,76,180,155,156,164,32,26,242,157,157,160,86,57,86,232,452,411,26,63,458,106,234,27,,
8554,203458,22013,1610612756,21,42,24,18,0.571,362.28333,33.0,78.0,0.423,0.0,0.0,,0.0,20.0,31.0,0.645,39.0,60.0,99.0,4.0,26.0,4.0,18.0,7.0,68.0,25.0,86.0,-55.0,250.8,0.0,0.0,327,254,146,174,367,377,385,300,349,416,349,343,336,356,215,339,325,431,339,412,203,126,175,354,381,330,369,234,27,,
8555,203144,22013,1610612750,25,63,28,35,0.444,664.05664,76.0,237.0,0.321,30.0,102.0,,0.294,68.0,90.0,0.756,21.0,60.0,81.0,68.0,48.0,26.0,16.0,15.0,36.0,75.0,250.0,-35.0,527.2,0.0,0.0,224,212,344,292,314,312,284,449,197,185,260,212,216,225,309,339,340,234,262,267,215,209,114,235,295,300,309,234,27,,
8556,201582,22013,1610612740,26,56,22,34,0.393,950.5783,136.0,249.0,0.546,0.0,1.0,,0.0,56.0,67.0,0.836,94.0,183.0,277.0,40.0,63.0,23.0,46.0,15.0,187.0,64.0,328.0,-101.0,864.4,3.0,0.0,261,274,326,326,275,252,280,33,349,380,349,238,254,85,97,169,147,296,218,285,74,209,406,254,269,378,248,122,27,,
8557,203459,22013,1610612757,22,15,12,3,0.8,99.778336,12.0,33.0,0.364,6.0,14.0,,0.429,3.0,4.0,0.75,1.0,8.0,9.0,6.0,3.0,2.0,1.0,2.0,10.0,5.0,33.0,2.0,58.8,0.0,0.0,422,375,23,9,434,425,423,422,281,306,24,431,434,234,444,442,445,417,442,434,401,54,45,432,424,201,434,234,27,,
8558,202087,22013,1610612739,27,65,29,36,0.446,1019.735,98.0,236.0,0.415,19.0,58.0,,0.328,43.0,61.0,0.705,35.0,114.0,149.0,47.0,44.0,39.0,15.0,15.0,96.0,45.0,258.0,-228.0,625.3,0.0,0.0,210,201,355,291,254,288,285,326,229,230,214,273,272,301,241,262,265,281,272,211,222,209,225,306,291,446,291,234,27,,
8559,2405,22013,1610612752,31,65,26,39,0.4,1466.185,311.0,558.0,0.557,0.0,0.0,,0.0,150.0,203.0,0.739,112.0,208.0,320.0,34.0,91.0,23.0,37.0,33.0,159.0,184.0,772.0,-158.0,1296.0,5.0,0.0,210,237,379,320,197,118,158,26,349,416,349,106,97,255,72,142,114,310,158,285,103,350,363,98,134,411,169,97,27,,
8560,101161,22013,1610612761,27,77,43,34,0.558,2213.8784,344.0,612.0,0.562,20.0,66.0,,0.303,91.0,143.0,0.636,172.0,333.0,505.0,115.0,123.0,56.0,88.0,37.0,271.0,152.0,799.0,189.0,1886.5,13.0,0.0,101,99,326,190,89,97,143,25,226,217,251,172,141,365,31,63,51,158,95,133,24,374,481,127,127,62,88,51,27,,
8561,2760,22013,1610612739,31,65,25,40,0.385,1800.2383,227.0,459.0,0.495,0.0,7.0,,0.0,92.0,135.0,0.681,187.0,442.0,629.0,140.0,72.0,69.0,39.0,25.0,164.0,152.0,546.0,63.0,1762.8,16.0,0.0,210,246,389,332,151,177,193,99,349,329,349,169,153,322,27,32,26,133,199,86,95,298,371,127,188,119,113,41,27,,
8562,101154,22013,1610612751,27,73,40,33,0.548,1618.1283,321.0,674.0,0.476,15.0,54.0,,0.278,164.0,221.0,0.742,120.0,270.0,390.0,112.0,110.0,75.0,38.0,43.0,166.0,190.0,821.0,21.0,1686.0,6.0,0.0,136,120,313,198,175,115,120,128,242,233,278,85,93,250,60,88,75,166,116,69,99,392,376,94,121,168,120,89,27,,
8563,203083,22013,1610612765,20,81,29,52,0.358,2619.0784,479.0,769.0,0.623,0.0,2.0,,0.0,137.0,328.0,0.418,440.0,631.0,1071.0,35.0,110.0,101.0,131.0,44.0,273.0,259.0,1095.0,-233.0,3018.7,57.0,0.0,30,201,448,353,34,33,91,10,349,363,349,119,41,444,1,5,2,308,116,30,7,401,482,50,61,449,16,2,27,,
