game_id,team_id_home_id,team_id_away_id,season_id,date
0021000721,1610612755,,22010,2011-02-02
0021000725,1610612760,,22010,2011-02-02
0021000720,1610612739,,22010,2011-02-02
0021000723,1610612742,,22010,2011-02-02
0021000728,1610612745,,22010,2011-02-02
0021000727,1610612749,,22010,2011-02-02
0021000724,1610612750,,22010,2011-02-02
0021000722,1610612765,,22010,2011-02-02
0021000731,1610612744,,22010,2011-02-03
0021000732,1610612747,,22010,2011-02-03
0021000730,1610612748,,22010,2011-02-03
0021000738,1610612737,,22010,2011-02-04
0021000744,1610612743,,22010,2011-02-04
0021000736,1610612750,,22010,2011-02-04
0021000739,1610612751,,22010,2011-02-04
0021000734,1610612754,,22010,2011-02-04
0021000735,1610612755,,22010,2011-02-04
0021000743,1610612758,,22010,2011-02-04
0021000737,1610612764,,22010,2011-02-04
0021000741,1610612739,,22010,2011-02-04
0021000740,1610612742,,22010,2011-02-04
0021000733,1610612748,,22010,2011-02-04
0021000742,1610612756,,22010,2011-02-04
0021000746,1610612737,,22010,2011-02-05
0021000748,1610612740,,22010,2011-02-05
0021000753,1610612741,,22010,2011-02-05
0021000745,1610612742,,22010,2011-02-05
0021000751,1610612743,,22010,2011-02-05
0021000750,1610612749,,22010,2011-02-05
0021000747,1610612739,,22010,2011-02-05
0021000752,1610612762,,22010,2011-02-05
0021000749,1610612763,,22010,2011-02-05
0021000757,1610612738,,22010,2011-02-06
0021000755,1610612751,,22010,2011-02-06
0021000756,1610612752,,22010,2011-02-06
0021000754,1610612746,,22010,2011-02-06
0021000758,1610612738,,22010,2011-02-07
0021000765,1610612744,,22010,2011-02-07
0021000759,1610612747,,22010,2011-02-07
0021000760,1610612750,,22010,2011-02-07
0021000763,1610612757,,22010,2011-02-07
0021000764,1610612758,,22010,2011-02-07
0021000761,1610612739,,22010,2011-02-07
0021000762,1610612743,,22010,2011-02-07
0021000772,1610612745,,22010,2011-02-08
0021000767,1610612746,,22010,2011-02-08
0021000769,1610612748,,22010,2011-02-08
0021000771,1610612760,,22010,2011-02-08
0021000768,1610612765,,22010,2011-02-08
0021000766,1610612737,,22010,2011-02-08
0021000770,1610612749,,22010,2011-02-08
0021000773,1610612739,,22010,2011-02-09
0021000775,1610612740,,22010,2011-02-09
0021000780,1610612741,,22010,2011-02-09
0021000781,1610612742,,22010,2011-02-09
0021000782,1610612743,,22010,2011-02-09
0021000779,1610612746,,22010,2011-02-09
0021000778,1610612749,,22010,2011-02-09
0021000776,1610612753,,22010,2011-02-09
0021000774,1610612754,,22010,2011-02-09
0021000777,1610612759,,22010,2011-02-09
0021000783,1610612738,,22010,2011-02-10
0021000784,1610612756,,22010,2011-02-10
0021000785,1610612742,,22010,2011-02-10
0021000788,1610612740,,22010,2011-02-11
0021000793,1610612747,,22010,2011-02-11
0021000786,1610612751,,22010,2011-02-11
0021000787,1610612754,,22010,2011-02-11
0021000795,1610612756,,22010,2011-02-11
0021000790,1610612757,,22010,2011-02-11
0021000792,1610612765,,22010,2011-02-11
0021000791,1610612739,,22010,2011-02-11
0021000794,1610612749,,22010,2011-02-11
0021000789,1610612755,,22010,2011-02-11
0021000796,1610612737,,22010,2011-02-12
0021000800,1610612740,,22010,2011-02-12
0021000801,1610612742,,22010,2011-02-12
0021000802,1610612749,,22010,2011-02-12
0021000797,1610612751,,22010,2011-02-12
0021000803,1610612758,,22010,2011-02-12
0021000798,1610612759,,22010,2011-02-12
0021000799,1610612750,,22010,2011-02-12
0021000806,1610612739,,22010,2011-02-13
0021000809,1610612743,,22010,2011-02-13
0021000804,1610612748,,22010,2011-02-13
0021000810,1610612756,,22010,2011-02-13
0021000808,1610612761,,22010,2011-02-13
0021000811,1610612744,,22010,2011-02-13
0021000805,1610612747,,22010,2011-02-13
0021000807,1610612757,,22010,2011-02-13
0021000815,1610612746,,22010,2011-02-14
0021000813,1610612751,,22010,2011-02-14
0021000816,1610612757,,22010,2011-02-14
0021000814,1610612737,,22010,2011-02-14
0021000817,1610612743,,22010,2011-02-14
0021000812,1610612747,,22010,2011-02-14
0021000823,1610612740,,22010,2011-02-15
0021000819,1610612741,,22010,2011-02-15
0021000822,1610612756,,22010,2011-02-15
0021000821,1610612758,,22010,2011-02-15
0021000820,1610612763,,22010,2011-02-15
0021000818,1610612748,,22010,2011-02-15
0021000829,1610612737,,22010,2011-02-16
0021000827,1610612739,,22010,2011-02-16
0021000831,1610612742,,22010,2011-02-16
0021000834,1610612744,,22010,2011-02-16
0021000830,1610612750,,22010,2011-02-16
0021000826,1610612751,,22010,2011-02-16
0021000828,1610612754,,22010,2011-02-16
0021000832,1610612755,,22010,2011-02-16
0021000835,1610612757,,22010,2011-02-16
0021000833,1610612743,,22010,2011-02-16
0021000825,1610612748,,22010,2011-02-16
0021000824,1610612753,,22010,2011-02-16
0021000836,1610612741,,22010,2011-02-17
0021000837,1610612742,,22010,2011-02-17
0021000846,1610612737,,22010,2011-02-22
0021000845,1610612738,,22010,2011-02-22
0021000840,1610612745,,22010,2011-02-22
0021000839,1610612754,,22010,2011-02-22
0021000841,1610612758,,22010,2011-02-22
0021000844,1610612743,,22010,2011-02-22
0021000843,1610612746,,22010,2011-02-22
0021000842,1610612749,,22010,2011-02-22
0021000838,1610612761,,22010,2011-02-22
0021000847,1610612739,,22010,2011-02-23
0021000851,1610612741,,22010,2011-02-23
0021000854,1610612746,,22010,2011-02-23
0021000858,1610612747,,22010,2011-02-23
0021000853,1610612750,,22010,2011-02-23
0021000852,1610612752,,22010,2011-02-23
0021000855,1610612759,,22010,2011-02-23
0021000857,1610612737,,22010,2011-02-23
0021000856,1610612742,,22010,2011-02-23
0021000849,1610612753,,22010,2011-02-23
0021000850,1610612755,,22010,2011-02-23
0021000848,1610612765,,22010,2011-02-23
0021000860,1610612738,,22010,2011-02-24
0021000859,1610612741,,22010,2011-02-24
0021000870,1610612737,,22010,2011-02-25
0021000868,1610612740,,22010,2011-02-25
0021000872,1610612743,,22010,2011-02-25
0021000866,1610612748,,22010,2011-02-25
0021000865,1610612752,,22010,2011-02-25
0021000867,1610612753,,22010,2011-02-25
0021000862,1610612754,,22010,2011-02-25
0021000863,1610612755,,22010,2011-02-25
0021000861,1610612758,,22010,2011-02-25
0021000871,1610612746,,22010,2011-02-25
0021000869,1610612751,,22010,2011-02-25
0021000864,1610612756,,22010,2011-02-25
0021000878,1610612738,,22010,2011-02-26
0021000877,1610612741,,22010,2011-02-26
0021000876,1610612745,,22010,2011-02-26
0021000875,1610612758,,22010,2011-02-26
0021000873,1610612764,,22010,2011-02-26
0021000874,1610612762,,22010,2011-02-26
0021000888,1610612737,,22010,2011-02-27
0021000887,1610612748,,22010,2011-02-27
0021000883,1610612753,,22010,2011-02-27
0021000881,1610612739,,22010,2011-02-27
0021000884,1610612742,,22010,2011-02-27
0021000885,1610612745,,22010,2011-02-27
0021000880,1610612747,,22010,2011-02-27
0021000882,1610612750,,22010,2011-02-27
0021000879,1610612754,,22010,2011-02-27
0021000886,1610612759,,22010,2011-02-27
0021000893,1610612746,,22010,2011-02-28
0021000889,1610612751,,22010,2011-02-28
0021000890,1610612764,,22010,2011-02-28
0021000891,1610612737,,22010,2011-02-28
0021000892,1610612738,,22010,2011-02-28
0021000894,1610612744,,22010,2011-03-01
0021000900,1610612747,,22010,2011-03-01
0021000899,1610612749,,22010,2011-03-01
0021000895,1610612753,,22010,2011-03-01
0021000897,1610612761,,22010,2011-03-01
0021000898,1610612763,,22010,2011-03-01
0021000896,1610612742,,22010,2011-03-01
0021000901,1610612745,,22010,2011-03-01
0021000903,1610612739,,22010,2011-03-02
0021000902,1610612741,,22010,2011-03-02
0021000904,1610612744,,22010,2011-03-02
0021000906,1610612750,,22010,2011-03-02
0021000907,1610612752,,22010,2011-03-02
0021000908,1610612754,,22010,2011-03-02
0021000910,1610612757,,22010,2011-03-02
0021000905,1610612738,,22010,2011-03-02
0021000909,1610612743,,22010,2011-03-02
0021000911,1610612745,,22010,2011-03-02
0021000913,1610612743,,22010,2011-03-03
0021000912,1610612748,,22010,2011-03-03
0021000917,1610612737,,22010,2011-03-04
0021000920,1610612740,,22010,2011-03-04
0021000915,1610612741,,22010,2011-03-04
0021000918,1610612744,,22010,2011-03-04
0021000923,1610612748,,22010,2011-03-04
0021000914,1610612751,,22010,2011-03-04
0021000919,1610612752,,22010,2011-03-04
0021000924,1610612766,,22010,2011-03-04
0021000921,1610612742,,22010,2011-03-04
0021000922,1610612749,,22010,2011-03-04
0021000916,1610612750,,22010,2011-03-04
0021000930,1610612743,,22010,2011-03-05
0021000927,1610612745,,22010,2011-03-05
0021000926,1610612750,,22010,2011-03-05
0021000929,1610612757,,22010,2011-03-05
0021000928,1610612758,,22010,2011-03-05
0021000925,1610612761,,22010,2011-03-05
0021000936,1610612740,,22010,2011-03-06
0021000931,1610612741,,22010,2011-03-06
0021000938,1610612742,,22010,2011-03-06
0021000935,1610612744,,22010,2011-03-06
0021000939,1610612749,,22010,2011-03-06
0021000932,1610612759,,22010,2011-03-06
0021000934,1610612764,,22010,2011-03-06
0021000933,1610612737,,22010,2011-03-06
0021000937,1610612756,,22010,2011-03-06
0021000943,1610612741,,22010,2011-03-07
0021000946,1610612745,,22010,2011-03-07
0021000940,1610612746,,22010,2011-03-07
0021000942,1610612752,,22010,2011-03-07
0021000945,1610612742,,22010,2011-03-07
0021000941,1610612753,,22010,2011-03-07
0021000944,1610612763,,22010,2011-03-07
0021000948,1610612739,,22010,2011-03-08
0021000952,1610612745,,22010,2011-03-08
0021000950,1610612764,,22010,2011-03-08
0021000947,1610612737,,22010,2011-03-08
0021000951,1610612748,,22010,2011-03-08
0021000949,1610612755,,22010,2011-03-08
0021000961,1610612742,,22010,2011-03-09
0021000954,1610612744,,22010,2011-03-09
0021000957,1610612746,,22010,2011-03-09
0021000959,1610612749,,22010,2011-03-09
0021000960,1610612750,,22010,2011-03-09
0021000958,1610612752,,22010,2011-03-09
0021000963,1610612758,,22010,2011-03-09
0021000962,1610612759,,22010,2011-03-09
0021000956,1610612762,,22010,2011-03-09
0021000953,1610612766,,22010,2011-03-09
0021000955,1610612755,,22010,2011-03-09
0021000964,1610612747,,22010,2011-03-10
0021000966,1610612756,,22010,2011-03-10
0021000965,1610612742,,22010,2011-03-10
0021000968,1610612746,,22010,2011-03-11
0021000972,1610612750,,22010,2011-03-11
0021000970,1610612754,,22010,2011-03-11
0021000969,1610612755,,22010,2011-03-11
0021000974,1610612759,,22010,2011-03-11
0021000973,1610612760,,22010,2011-03-11
0021000971,1610612737,,22010,2011-03-11
0021000975,1610612744,,22010,2011-03-11
0021000967,1610612766,,22010,2011-03-11
0021000977,1610612737,,22010,2011-03-12
0021000982,1610612742,,22010,2011-03-12
0021000980,1610612755,,22010,2011-03-12
0021000981,1610612758,,22010,2011-03-12
0021000978,1610612764,,22010,2011-03-12
0021000984,1610612743,,22010,2011-03-12
0021000983,1610612745,,22010,2011-03-12
0021000976,1610612748,,22010,2011-03-12
0021000979,1610612762,,22010,2011-03-12
0021000990,1610612744,,22010,2011-03-13
0021000989,1610612754,,22010,2011-03-13
0021000986,1610612761,,22010,2011-03-13
0021000988,1610612738,,22010,2011-03-13
0021000985,1610612739,,22010,2011-03-13
0021000987,1610612753,,22010,2011-03-13
0021000991,1610612738,,22010,2011-03-14
0021000995,1610612743,,22010,2011-03-14
0021000998,1610612744,,22010,2011-03-14
0021000999,1610612753,,22010,2011-03-14
0021000997,1610612755,,22010,2011-03-14
0021000993,1610612759,,22010,2011-03-14
0021000992,1610612760,,22010,2011-03-14
0021000994,1610612763,,22010,2011-03-14
0021000996,1610612745,,22010,2011-03-14
0021001000,1610612754,,22010,2011-03-15
0021001001,1610612764,,22010,2011-03-15
0021000554,1610612737,,22010,2011-03-15
0021001002,1610612742,,22010,2011-03-15
0021001003,1610612737,,22010,2011-03-16
0021001004,1610612738,,22010,2011-03-16
0021001011,1610612739,,22010,2011-03-16
0021001008,1610612740,,22010,2011-03-16
0021001012,1610612744,,22010,2011-03-16
0021001006,1610612748,,22010,2011-03-16
0021001007,1610612753,,22010,2011-03-16
0021001013,1610612755,,22010,2011-03-16
0021001005,1610612761,,22010,2011-03-16
0021001010,1610612762,,22010,2011-03-16
0021001009,1610612745,,22010,2011-03-16
0021001016,1610612739,,22010,2011-03-17
0021001015,1610612752,,22010,2011-03-17
0021001014,1610612741,,22010,2011-03-17
0021001020,1610612737,,22010,2011-03-18
0021001017,1610612741,,22010,2011-03-18
0021001018,1610612743,,22010,2011-03-18
0021001026,1610612744,,22010,2011-03-18
0021001028,1610612747,,22010,2011-03-18
0021001025,1610612749,,22010,2011-03-18
0021001021,1610612752,,22010,2011-03-18
0021001027,1610612755,,22010,2011-03-18
0021001019,1610612761,,22010,2011-03-18
0021001022,1610612766,,22010,2011-03-18
0021001024,1610612738,,22010,2011-03-18
0021001023,1610612759,,22010,2011-03-18
0021001029,1610612739,,22010,2011-03-19
0021001032,1610612740,,22010,2011-03-19
0021001030,1610612743,,22010,2011-03-19
0021001031,1610612754,,22010,2011-03-19
0021001034,1610612755,,22010,2011-03-19
0021001033,1610612766,,22010,2011-03-19
0021001042,1610612742,,22010,2011-03-20
0021001039,1610612746,,22010,2011-03-20
0021001043,1610612747,,22010,2011-03-20
0021001035,1610612751,,22010,2011-03-20
0021001037,1610612752,,22010,2011-03-20
0021001038,1610612758,,22010,2011-03-20
0021001041,1610612760,,22010,2011-03-20
0021001040,1610612762,,22010,2011-03-20
0021001036,1610612737,,22010,2011-03-20
0021001046,1610612738,,22010,2011-03-21
0021001049,1610612759,,22010,2011-03-21
0021001050,1610612761,,22010,2011-03-21
0021001048,1610612763,,22010,2011-03-21
0021001044,1610612739,,22010,2011-03-21
0021001045,1610612751,,22010,2011-03-21
0021001047,1610612758,,22010,2011-03-21
0021001051,1610612741,,22010,2011-03-22
0021001053,1610612756,,22010,2011-03-22
0021001052,1610612757,,22010,2011-03-22
0021001055,1610612739,,22010,2011-03-23
0021001062,1610612744,,22010,2011-03-23
0021001065,1610612746,,22010,2011-03-23
0021001058,1610612748,,22010,2011-03-23
0021001059,1610612752,,22010,2011-03-23
0021001056,1610612755,,22010,2011-03-23
0021001060,1610612758,,22010,2011-03-23
0021001064,1610612759,,22010,2011-03-23
0021001061,1610612760,,22010,2011-03-23
0021001063,1610612761,,22010,2011-03-23
0021001057,1610612763,,22010,2011-03-23
0021001054,1610612766,,22010,2011-03-23
0021001066,1610612742,,22010,2011-03-24
0021001067,1610612762,,22010,2011-03-24
0021001077,1610612740,,22010,2011-03-25
0021001076,1610612743,,22010,2011-03-25
0021001079,1610612744,,22010,2011-03-25
0021001073,1610612749,,22010,2011-03-25
0021001075,1610612750,,22010,2011-03-25
0021001072,1610612755,,22010,2011-03-25
0021001068,1610612758,,22010,2011-03-25
0021001078,1610612759,,22010,2011-03-25
0021001074,1610612763,,22010,2011-03-25
0021001070,1610612766,,22010,2011-03-25
0021001071,1610612739,,22010,2011-03-25
0021001080,1610612746,,22010,2011-03-25
0021001069,1610612753,,22010,2011-03-25
0021001081,1610612737,,22010,2011-03-26
0021001085,1610612742,,22010,2011-03-26
0021001086,1610612746,,22010,2011-03-26
0021001084,1610612749,,22010,2011-03-26
0021001082,1610612752,,22010,2011-03-26
0021001083,1610612754,,22010,2011-03-26
0021001088,1610612737,,22010,2011-03-27
0021001095,1610612742,,22010,2011-03-27
0021001093,1610612744,,22010,2011-03-27
0021001094,1610612747,,22010,2011-03-27
0021001091,1610612750,,22010,2011-03-27
0021001087,1610612755,,22010,2011-03-27
0021001092,1610612757,,22010,2011-03-27
0021001090,1610612759,,22010,2011-03-27
0021001089,1610612745,,22010,2011-03-27
0021001097,1610612738,,22010,2011-03-28
0021000051,1610612753,,22010,2011-03-28
0021001099,1610612759,,22010,2011-03-28
0021001100,1610612762,,22010,2011-03-28
0021001096,1610612766,,22010,2011-03-28
0021001098,1610612741,,22010,2011-03-28
0021001104,1610612758,,22010,2011-03-29
0021001101,1610612739,,22010,2011-03-29
0021001103,1610612744,,22010,2011-03-29
0021001102,1610612751,,22010,2011-03-29
0021001105,1610612737,,22010,2011-03-30
0021001112,1610612744,,22010,2011-03-30
0021001109,1610612749,,22010,2011-03-30
0021001113,1610612750,,22010,2011-03-30
0021001111,1610612751,,22010,2011-03-30
0021001107,1610612754,,22010,2011-03-30
0021001114,1610612757,,22010,2011-03-30
0021001115,1610612758,,22010,2011-03-30
0021001117,1610612742,,22010,2011-03-30
0021001108,1610612745,,22010,2011-03-30
0021001110,1610612748,,22010,2011-03-30
0021001116,1610612756,,22010,2011-03-30
0021001106,1610612766,,22010,2011-03-30
0021001119,1610612742,,22010,2011-03-31
0021001118,1610612759,,22010,2011-03-31
0021001125,1610612737,,22010,2011-04-01
0021001123,1610612739,,22010,2011-04-01
0021001124,1610612741,,22010,2011-04-01
0021001129,1610612746,,22010,2011-04-01
0021001132,1610612747,,22010,2011-04-01
0021001120,1610612749,,22010,2011-04-01
0021001122,1610612751,,22010,2011-04-01
0021001121,1610612753,,22010,2011-04-01
0021001130,1610612757,,22010,2011-04-01
0021001131,1610612758,,22010,2011-04-01
0021001128,1610612759,,22010,2011-04-01
0021001127,1610612763,,22010,2011-04-01
0021001126,1610612750,,22010,2011-04-01
0021001133,1610612741,,22010,2011-04-02
0021001136,1610612744,,22010,2011-04-02
0021001137,1610612746,,22010,2011-04-02
0021001134,1610612763,,22010,2011-04-02
0021001135,1610612749,,22010,2011-04-02
0021001146,1610612737,,22010,2011-04-03
0021001147,1610612740,,22010,2011-04-03
0021001139,1610612747,,22010,2011-04-03
0021001142,1610612748,,22010,2011-04-03
0021001144,1610612753,,22010,2011-04-03
0021001138,1610612756,,22010,2011-04-03
0021001145,1610612758,,22010,2011-04-03
0021001141,1610612764,,22010,2011-04-03
0021001140,1610612738,,22010,2011-04-03
0021001143,1610612739,,22010,2011-04-03
0021001148,1610612757,,22010,2011-04-03
0021001154,1610612738,,22010,2011-04-05
0021001159,1610612743,,22010,2011-04-05
0021001152,1610612749,,22010,2011-04-05
0021001155,1610612752,,22010,2011-04-05
0021001160,1610612757,,22010,2011-04-05
0021001158,1610612758,,22010,2011-04-05
0021001149,1610612759,,22010,2011-04-05
0021001161,1610612762,,22010,2011-04-05
0021001153,1610612765,,22010,2011-04-05
0021001150,1610612739,,22010,2011-04-05
0021001156,1610612741,,22010,2011-04-05
0021001157,1610612746,,22010,2011-04-05
0021001151,1610612750,,22010,2011-04-05
0021001166,1610612739,,22010,2011-04-06
0021001169,1610612740,,22010,2011-04-06
0021001172,1610612742,,22010,2011-04-06
0021001164,1610612748,,22010,2011-04-06
0021001168,1610612750,,22010,2011-04-06
0021001167,1610612751,,22010,2011-04-06
0021001165,1610612752,,22010,2011-04-06
0021001162,1610612753,,22010,2011-04-06
0021001171,1610612758,,22010,2011-04-06
0021001163,1610612764,,22010,2011-04-06
0021001173,1610612744,,22010,2011-04-06
0021001170,1610612746,,22010,2011-04-06
0021001174,1610612738,,22010,2011-04-07
0021001175,1610612757,,22010,2011-04-07
0021001176,1610612737,,22010,2011-04-08
0021001184,1610612740,,22010,2011-04-08
0021001180,1610612741,,22010,2011-04-08
0021001186,1610612742,,22010,2011-04-08
0021001187,1610612747,,22010,2011-04-08
0021001181,1610612749,,22010,2011-04-08
0021001177,1610612751,,22010,2011-04-08
0021001178,1610612755,,22010,2011-04-08
0021001183,1610612758,,22010,2011-04-08
0021001179,1610612764,,22010,2011-04-08
0021001182,1610612748,,22010,2011-04-08
0021001185,1610612760,,22010,2011-04-08
0021001188,1610612737,,22010,2011-04-09
0021001192,1610612743,,22010,2011-04-09
0021001189,1610612745,,22010,2011-04-09
0021001190,1610612749,,22010,2011-04-09
0021001191,1610612759,,22010,2011-04-09
0021001194,1610612738,,22010,2011-04-10
0021001200,1610612744,,22010,2011-04-10
0021001201,1610612747,,22010,2011-04-10
0021001196,1610612751,,22010,2011-04-10
0021001193,1610612753,,22010,2011-04-10
0021001195,1610612766,,22010,2011-04-10
0021001197,1610612740,,22010,2011-04-10
0021001199,1610612742,,22010,2011-04-10
0021001198,1610612754,,22010,2011-04-10
0021001207,1610612749,,22010,2011-04-11
0021001203,1610612751,,22010,2011-04-11
0021001204,1610612753,,22010,2011-04-11
0021001211,1610612756,,22010,2011-04-11
0021001212,1610612758,,22010,2011-04-11
0021001208,1610612762,,22010,2011-04-11
0021001202,1610612737,,22010,2011-04-11
0021001205,1610612738,,22010,2011-04-11
0021001206,1610612739,,22010,2011-04-11
0021001209,1610612742,,22010,2011-04-11
0021001210,1610612743,,22010,2011-04-11
0021001213,1610612741,,22010,2011-04-12
0021001215,1610612747,,22010,2011-04-12
0021001214,1610612757,,22010,2011-04-12
0021001216,1610612738,,22010,2011-04-13
0021001222,1610612741,,22010,2011-04-13
0021001223,1610612742,,22010,2011-04-13
0021001224,1610612745,,22010,2011-04-13
0021001228,1610612746,,22010,2011-04-13
0021001221,1610612748,,22010,2011-04-13
0021001219,1610612753,,22010,2011-04-13
0021001220,1610612755,,22010,2011-04-13
0021001229,1610612756,,22010,2011-04-13
0021001227,1610612757,,22010,2011-04-13
0021001218,1610612764,,22010,2011-04-13
0021001217,1610612766,,22010,2011-04-13
0021001226,1610612743,,22010,2011-04-13
0021001225,1610612749,,22010,2011-04-13
0021001230,1610612747,,22010,2011-04-13
0021100001,1610612738,,22011,2011-12-25
0021100003,1610612741,,22011,2011-12-25
0021100002,1610612742,,22011,2011-12-25
0021100005,1610612744,,22011,2011-12-25
0021100004,1610612760,,22011,2011-12-25
0021100014,1610612740,,22011,2011-12-26
0021100012,1610612742,,22011,2011-12-26
0021100015,1610612747,,22011,2011-12-26
0021100006,1610612751,,22011,2011-12-26
0021100008,1610612753,,22011,2011-12-26
0021100010,1610612754,,22011,2011-12-26
0021100013,1610612759,,22011,2011-12-26
0021100009,1610612761,,22011,2011-12-26
0021100007,1610612766,,22011,2011-12-26
0021100017,1610612741,,22011,2011-12-26
0021100016,1610612755,,22011,2011-12-26
0021100011,1610612760,,22011,2011-12-26
0021100018,1610612737,,22011,2011-12-27
0021100019,1610612748,,22011,2011-12-27
0021100020,1610612749,,22011,2011-12-27
0021100022,1610612747,,22011,2011-12-27
0021100021,1610612757,,22011,2011-12-27
0021100026,1610612739,,22011,2011-12-28
0021100030,1610612743,,22011,2011-12-28
0021100032,1610612744,,22011,2011-12-28
0021100031,1610612755,,22011,2011-12-28
0021100027,1610612763,,22011,2011-12-28
0021100024,1610612766,,22011,2011-12-28
0021100025,1610612737,,22011,2011-12-28
0021100028,1610612740,,22011,2011-12-28
0021100029,1610612746,,22011,2011-12-28
0021100023,1610612754,,22011,2011-12-28
0021100036,1610612741,,22011,2011-12-29
0021100034,1610612745,,22011,2011-12-29
0021100033,1610612753,,22011,2011-12-29
0021100035,1610612760,,22011,2011-12-29
0021100037,1610612743,,22011,2011-12-29
0021100038,1610612747,,22011,2011-12-29
0021100042,1610612737,,22011,2011-12-30
0021100041,1610612738,,22011,2011-12-30
0021100040,1610612739,,22011,2011-12-30
0021100044,1610612740,,22011,2011-12-30
0021100047,1610612742,,22011,2011-12-30
0021100043,1610612745,,22011,2011-12-30
0021100045,1610612750,,22011,2011-12-30
0021100039,1610612753,,22011,2011-12-30
0021100046,1610612764,,22011,2011-12-30
0021100049,1610612741,,22011,2011-12-30
0021100048,1610612755,,22011,2011-12-30
0021100050,1610612743,,22011,2011-12-31
0021100056,1610612744,,22011,2011-12-31
0021100051,1610612754,,22011,2011-12-31
0021100053,1610612756,,22011,2011-12-31
0021100055,1610612759,,22011,2011-12-31
0021100052,1610612737,,22011,2011-12-31
0021100054,1610612752,,22011,2011-12-31
0021100057,1610612738,,22011,2012-01-01
0021100064,1610612740,,22011,2012-01-01
0021100062,1610612741,,22011,2012-01-01
0021100061,1610612742,,22011,2012-01-01
0021100063,1610612743,,22011,2012-01-01
0021100059,1610612748,,22011,2012-01-01
0021100058,1610612753,,22011,2012-01-01
0021100060,1610612739,,22011,2012-01-01
0021100065,1610612746,,22011,2012-01-01
0021100070,1610612737,,22011,2012-01-02
0021100067,1610612738,,22011,2012-01-02
0021100074,1610612743,,22011,2012-01-02
0021100066,1610612744,,22011,2012-01-02
0021100072,1610612750,,22011,2012-01-02
0021100068,1610612751,,22011,2012-01-02
0021100069,1610612752,,22011,2012-01-02
0021100073,1610612760,,22011,2012-01-02
0021100071,1610612765,,22011,2012-01-02
0021100075,1610612740,,22011,2012-01-02
0021100081,1610612745,,22011,2012-01-03
0021100078,1610612763,,22011,2012-01-03
0021100076,1610612766,,22011,2012-01-03
0021100077,1610612737,,22011,2012-01-03
0021100080,1610612749,,22011,2012-01-03
0021100079,1610612757,,22011,2012-01-03
0021100084,1610612738,,22011,2012-01-04
0021100082,1610612739,,22011,2012-01-04
0021100087,1610612741,,22011,2012-01-04
0021100093,1610612746,,22011,2012-01-04
0021100085,1610612752,,22011,2012-01-04
0021100083,1610612753,,22011,2012-01-04
0021100086,1610612754,,22011,2012-01-04
0021100088,1610612755,,22011,2012-01-04
0021100090,1610612756,,22011,2012-01-04
0021100092,1610612743,,22011,2012-01-04
0021100091,1610612744,,22011,2012-01-04
0021100089,1610612750,,22011,2012-01-04
0021100094,1610612737,,22011,2012-01-05
0021100095,1610612742,,22011,2012-01-05
0021100097,1610612747,,22011,2012-01-05
0021100096,1610612749,,22011,2012-01-05
0021100101,1610612737,,22011,2012-01-06
0021100102,1610612738,,22011,2012-01-06
0021100106,1610612739,,22011,2012-01-06
0021100103,1610612741,,22011,2012-01-06
0021100105,1610612745,,22011,2012-01-06
0021100109,1610612747,,22011,2012-01-06
0021100108,1610612757,,22011,2012-01-06
0021100107,1610612762,,22011,2012-01-06
0021100100,1610612764,,22011,2012-01-06
0021100104,1610612740,,22011,2012-01-06
0021100098,1610612751,,22011,2012-01-06
0021100099,1610612765,,22011,2012-01-06
0021100110,1610612737,,22011,2012-01-07
0021100116,1610612743,,22011,2012-01-07
0021100112,1610612748,,22011,2012-01-07
0021100111,1610612754,,22011,2012-01-07
0021100115,1610612760,,22011,2012-01-07
0021100114,1610612761,,22011,2012-01-07
0021100119,1610612762,,22011,2012-01-07
0021100117,1610612740,,22011,2012-01-07
0021100118,1610612749,,22011,2012-01-07
0021100113,1610612765,,22011,2012-01-07
0021100124,1610612739,,22011,2012-01-08
0021100125,1610612747,,22011,2012-01-08
0021100123,1610612749,,22011,2012-01-08
0021100120,1610612750,,22011,2012-01-08
0021100121,1610612758,,22011,2012-01-08
0021100122,1610612759,,22011,2012-01-08
0021100128,1610612737,,22011,2012-01-09
0021100130,1610612741,,22011,2012-01-09
0021100131,1610612743,,22011,2012-01-09
0021100126,1610612750,,22011,2012-01-09
0021100129,1610612752,,22011,2012-01-09
0021100127,1610612755,,22011,2012-01-09
0021100138,1610612741,,22011,2012-01-10
0021100142,1610612744,,22011,2012-01-10
0021100140,1610612746,,22011,2012-01-10
0021100141,1610612747,,22011,2012-01-10
0021100137,1610612760,,22011,2012-01-10
0021100139,1610612762,,22011,2012-01-10
0021100135,1610612765,,22011,2012-01-10
0021100134,1610612766,,22011,2012-01-10
0021100136,1610612749,,22011,2012-01-10
0021100132,1610612755,,22011,2012-01-10
0021100133,1610612761,,22011,2012-01-10
0021100146,1610612738,,22011,2012-01-11
0021100148,1610612740,,22011,2012-01-11
0021100149,1610612745,,22011,2012-01-11
0021100152,1610612753,,22011,2012-01-11
0021100144,1610612754,,22011,2012-01-11
0021100145,1610612755,,22011,2012-01-11
0021100143,1610612758,,22011,2012-01-11
0021100147,1610612741,,22011,2012-01-11
0021100150,1610612743,,22011,2012-01-11
0021100153,1610612746,,22011,2012-01-11
0021100151,1610612747,,22011,2012-01-11
0021100154,1610612737,,22011,2012-01-12
